,Accession,Year,ST,HC400,HC2,Clade,HC0 (indistinguishable),100 SNP Threshold,HC1500,SNP Address,Lineage,25 SNP Threshold,HC50,Genotype,HC20,HC2000,Sub-sub-sub-Clade,HC200,HC10,HC1100 (cgST Cplx),0 SNP Threshold,HC2350 (subsp.),10 SNP Threshold,Sub-Clade,HC5,50 SNP Threshold,250 SNP Threshold,HC100,Sub-sub-Clade,5 SNP Threshold
813,SRR4897817,2016,1,2816,2,1656,2,1611,2820,2,2735,15,1656,18,955,2820,18,2726,10,2820,2,2820,3,1656,2,1124,2726,2726,1042,2
814,SRR4897826,2016,1,2816,1,1656,1,1611,2820,1,2735,4,1656,455,955,2820,455,2726,1,2820,1,2820,1,1656,1,1124,2726,2726,1042,1
815,SRR4897831,2016,1,2816,3,1656,1,1611,2820,1,2735,12,1656,127,26,2820,614,2726,13,2820,1,2820,7,1656,7,36,2726,2726,614,4
816,SRR5005260,2016,1,2816,3,1656,1,1611,2820,1,2735,3,1656,455,955,2820,455,2726,3,2820,1,2820,3,1656,3,1124,2726,2726,1042,3
817,SRR5005272,2016,1,2816,1,1656,1,1611,2820,1,2735,681,1656,455,3,2820,455,2726,2,2820,1,2820,1,1656,1,1124,2726,2726,1042,1
818,SRR5005282,2016,8,2816,17,1656,8,1611,2820,6,2735,681,1656,557,955,2820,557,2726,557,2820,6,2820,25,1656,17,1124,2726,2726,1042,24
819,SRR5005288,2016,1,2816,1,1032,1,859,2820,1,2735,151,1005,165,163,2820,165,2726,93,2820,1,2820,1,1032,1,164,2726,2726,185,1
820,SRR5005331,2016,1,2816,1,1656,1,1611,2820,1,2735,1,1656,455,955,2820,455,2726,1,2820,1,2820,1,1656,1,1124,2726,2726,1042,1
821,SRR5005341,2016,1,2816,1,1656,1,1611,2820,1,2735,290,1656,306,299,2820,614,2726,210,2820,1,2820,11,1656,6,306,2726,2726,614,8
822,SRR5005344,2016,1,2816,2,1032,1,19,2820,1,2735,12,1005,20,18,2820,20,2726,12,2820,1,2820,2,1032,9,18,2726,2726,185,2
823,SRR5005348,2016,8,2816,17,1656,8,1611,2820,6,2735,681,1656,557,955,2820,557,2726,557,2820,6,2820,25,1656,17,1124,2726,2726,1042,24
824,SRR5005355,2016,1,2816,13,1032,1,859,2820,1,2735,151,1005,165,163,2820,165,2726,93,2820,1,2820,20,1032,20,164,2726,2726,185,20
825,SRR5005407,2016,3,2816,23,1032,3,859,2820,1,2735,54,1005,5,58,2820,54,2726,54,2820,1,2820,53,1032,41,56,2726,2726,113,31
826,SRR5005421,2016,1,2816,1,1032,1,19,2820,1,2735,2,1005,49,4,2820,734,2726,2,2820,1,2820,1,1032,1,7,2726,2726,734,1
827,SRR5005423,2016,1,2816,3,1032,1,859,2820,1,2735,151,1005,165,163,2820,165,2726,93,2820,1,2820,4,1032,5,164,2726,2726,185,2
828,SRR5005435,2016,1,2816,1,1656,1,1611,2820,1,2735,77,1656,126,83,2820,614,2726,78,2820,1,2820,2,1656,1,1124,2726,2726,614,2
829,SRR5005438,2016,2,2816,2,1656,2,43,2820,1,2735,11,1656,45,44,2820,614,2726,7,2820,1,2820,2,1656,2,42,2726,2726,614,2
830,SRR5005495,2016,1,2816,2,1032,1,859,2820,1,2735,20,1005,128,20,2820,734,2726,16,2820,1,2820,2,1032,6,124,2726,2726,734,2
831,SRR5005501,2016,1,2816,23,1032,1,859,2820,2,2735,54,1005,49,58,2820,54,2726,54,2820,2,2820,53,1032,41,56,2726,2726,113,31
832,SRR5005508,2016,1,2816,2,1032,1,19,2820,1,2735,12,1005,20,18,2820,20,2726,12,2820,1,2820,2,1032,9,18,2726,2726,185,2
833,SRR5005517,2016,1,2816,1,1656,1,1611,2820,1,2735,20,1656,455,955,2820,455,2726,20,2820,1,2820,8,1656,4,1124,2726,2726,1042,1
834,SRR5005522,2016,1,2816,7,1032,2,859,2820,4,2735,72,1005,259,72,2820,734,2726,71,2820,4,2820,66,1032,48,249,2726,2726,734,45
835,SRR5005537,2016,1,2816,1,1032,1,859,2820,1,2735,1,1005,25,2,2820,28,2726,1,2820,1,2820,1,1032,1,2,2726,2726,113,1
836,SRR5005538,2016,1,2816,1,1656,1,1611,2820,1,2735,2,1656,455,955,2820,455,2726,2,2820,1,2820,1,1656,1,1124,2726,2726,1042,1
837,SRR5005556,2016,1,2816,14,1032,2,859,2820,11,2735,159,1005,259,187,2820,734,2726,118,2820,11,2820,23,1032,23,249,2726,2726,734,16
838,SRR5005563,2016,8,2816,17,1656,8,1611,2820,1,2735,681,1656,557,955,2820,557,2726,557,2820,1,2820,25,1656,17,1124,2726,2726,1042,24
839,SRR5005606,2016,1,2816,8,1032,1,859,2820,1,2735,14,1005,25,15,2820,28,2726,14,2820,1,2820,14,1032,14,14,2726,2726,113,10
840,SRR5006059,2016,1,2816,1,1032,1,859,2820,1,2735,29,1005,29,29,2820,31,2726,29,2820,1,2820,1,1032,1,29,2726,2726,113,1
841,SRR5006081,2016,1,2816,1,1656,1,1611,2820,1,2735,1,1656,455,955,2820,455,2726,3,2820,1,2820,1,1656,1,1124,2726,2726,1042,1
842,SRR5006086,2016,1,2816,4,1032,1,859,2820,4,2735,25,1005,36,36,2820,734,2726,22,2820,4,2820,20,1032,14,36,2726,2726,734,5
843,SRR5006096,2016,1,2816,1,1032,1,859,2820,1,2735,1,1005,8,2,2820,734,2726,1,2820,1,2820,1,1032,1,2,2726,2726,734,1
844,SRR5006235,2016,1,2816,1,1656,1,1611,2820,1,2735,15,1656,18,955,2820,18,2726,10,2820,1,2820,1,1656,1,1124,2726,2726,1042,1
845,SRR5006242,2016,7,2816,14,1032,7,859,2820,11,2735,159,1005,259,187,2820,734,2726,118,2820,11,2820,23,1032,23,249,2726,2726,734,16
846,SRR5006243,2016,1,2816,1,1032,1,26,2820,1,2735,1,1005,27,4,2820,734,2726,1,2820,1,2820,1,1032,1,4,2726,2726,734,1
847,SRR5006329,2016,1,2816,1,1032,1,859,2820,1,2735,151,1005,165,163,2820,165,2726,93,2820,1,2820,17,1032,3,164,2726,2726,185,2
848,SRR5006338,2016,1,2816,1,1656,1,1611,2820,1,2735,290,1656,306,299,2820,614,2726,210,2820,1,2820,6,1656,6,306,2726,2726,614,4
849,SRR5006341,2016,1,2816,1,1032,1,859,2820,1,2735,25,1005,36,36,2820,734,2726,2,2820,1,2820,2,1032,2,36,2726,2726,734,2
850,SRR5006346,2016,1,2816,1,1032,1,859,2820,1,2735,159,1005,259,187,2820,734,2726,4,2820,1,2820,1,1032,3,249,2726,2726,734,1
851,SRR5006352,2016,1,2816,2,1032,1,859,2820,1,2735,20,1005,128,20,2820,734,2726,16,2820,1,2820,2,1032,6,124,2726,2726,734,2
852,SRR5006355,2016,1,2816,1,1656,1,1611,2820,1,2735,681,1656,455,955,2820,455,2726,9,2820,1,2820,4,1656,2,1124,2726,2726,1042,1
853,SRR5006356,2016,1,2816,4,1656,1,1611,2820,4,2735,7,1656,127,7,2820,614,2726,5,2820,4,2820,4,1656,4,9,2726,2726,614,4
854,SRR5006358,2016,1,2816,17,1656,1,1611,2820,1,2735,681,1656,557,955,2820,557,2726,557,2820,1,2820,25,1656,17,1124,2726,2726,1042,24
855,SRR5006365,2016,2,2816,2,1656,2,43,2820,1,2735,11,1656,45,44,2820,614,2726,7,2820,1,2820,2,1656,2,42,2726,2726,614,2
856,SRR5006371,2016,1,2816,7,1032,2,859,2820,4,2735,72,1005,259,72,2820,734,2726,71,2820,4,2820,66,1032,48,249,2726,2726,734,45
857,SRR5006384,2016,1,2816,2,1656,1,1611,2820,1,2735,4,1656,455,955,2820,455,2726,12,2820,1,2820,2,1656,2,1124,2726,2726,1042,2
858,SRR5006385,2016,1,2816,8,1032,1,859,2820,1,2735,72,1005,259,72,2820,734,2726,71,2820,1,2820,66,1032,48,249,2726,2726,734,45
859,SRR5006400,2016,1,2816,1,1656,1,1611,2820,1,2735,7,1656,127,7,2820,614,2726,1,2820,1,2820,1,1656,1,9,2726,2726,614,1
860,SRR5006415,2016,1,2816,1,1032,1,3,2820,1,2735,1,1005,4,2,2820,734,2726,1,2820,1,2820,1,1032,1,2,2726,2726,734,1
861,SRR5006418,2016,1,2816,1,1656,1,1611,2820,1,2735,681,1656,455,955,2820,455,2726,2,2820,1,2820,1,1656,1,1124,2726,2726,1042,1
862,SRR5006420,2016,1,2816,3,1656,2,1611,2820,2,2735,290,1656,306,299,2820,614,2726,22,2820,2,2820,5,1656,5,306,2726,2726,614,3
863,SRR5006429,2016,7,2816,14,1032,7,859,2820,11,2735,159,1005,259,187,2820,734,2726,118,2820,11,2820,23,1032,23,249,2726,2726,734,16
864,SRR5017302,2016,1,2816,1,1032,1,859,2820,1,2735,18,1005,128,103,2820,734,2726,13,2820,1,2820,1,1032,1,124,2726,2726,734,1
865,SRR5017462,2016,1,2816,1,1032,1,859,2820,1,2735,72,1005,259,72,2820,734,2726,71,2820,1,2820,1,1032,1,249,2726,2726,734,1
866,SRR5017524,2016,1,2816,1,1656,1,1611,2820,1,2735,681,1656,455,955,2820,455,2726,1,2820,1,2820,1,1656,1,1124,2726,2726,1042,1
867,SRR5017537,2016,1,2816,2,1032,1,859,2820,1,2735,15,1005,95,19,2820,734,2726,12,2820,1,2820,2,1032,2,21,2726,2726,734,2
868,SRR5017552,2016,1,2816,1,1032,1,3,2820,1,2735,1,1005,4,2,2820,734,2726,1,2820,1,2820,1,1032,1,2,2726,2726,734,1
869,SRR5017861,2016,1,2816,1,1032,1,859,2820,1,2735,2,1005,2,2,2820,734,2726,2,2820,1,2820,1,1032,1,2,2726,2726,734,1
870,SRR5017975,2016,1,2816,3,1656,1,1611,2820,2,2735,3,1656,455,955,2820,455,2726,3,2820,2,2820,3,1656,3,1124,2726,2726,1042,3
871,SRR5018274,2016,1,2816,1,1032,1,859,2820,1,2735,47,1005,128,103,2820,734,2726,42,2820,1,2820,31,1032,1,124,2726,2726,734,1
872,SRR5018376,2016,1,2816,1,38,1,38,2820,1,2735,11,38,38,33,2820,38,2726,6,2820,1,2820,5,38,5,18,2726,2726,38,1
873,SRR5018377,2016,1,2816,1,1656,1,1611,2820,1,2735,290,1656,306,299,2820,614,2726,1,2820,1,2820,1,1656,1,306,2726,2726,614,1
874,SRR5023834,2016,1,2816,1,1656,1,1611,2820,1,2735,34,1656,455,955,2820,455,2726,1,2820,1,2820,1,1656,1,1124,2726,2726,1042,1
875,SRR5023897,2016,1,2816,4,1656,3,1611,2820,3,2735,4,1656,306,299,2820,614,2726,4,2820,3,2820,4,1656,4,306,2726,2726,614,4
876,SRR5023926,2016,1,2816,1,1656,1,43,2820,1,2735,11,1656,45,44,2820,614,2726,1,2820,1,2820,1,1656,1,42,2726,2726,614,1
877,SRR5023928,2016,1,2816,1,1656,1,1611,2820,1,2735,681,1656,455,955,2820,455,2726,3,2820,1,2820,1,1656,1,1124,2726,2726,1042,1
878,SRR5023934,2016,1,2816,1,1032,1,859,2820,1,2735,159,1005,259,187,2820,734,2726,38,2820,1,2820,6,1032,2,249,2726,2726,734,2
879,SRR5023935,2016,1,2816,1,1656,1,1611,2820,1,2735,290,1656,306,299,2820,614,2726,2,2820,1,2820,2,1656,1,306,2726,2726,614,1
880,SRR5023953,2016,2,2816,23,1032,2,859,2820,2,2735,54,1005,49,58,2820,54,2726,54,2820,2,2820,53,1032,41,56,2726,2726,113,31
881,SRR5024067,2016,1,2816,23,1032,1,859,2820,1,2735,54,1005,5,58,2820,54,2726,54,2820,1,2820,53,1032,41,56,2726,2726,113,31
882,SRR5024070,2016,1,2816,2,1656,1,1611,2820,1,2735,4,1656,455,955,2820,455,2726,12,2820,1,2820,2,1656,2,1124,2726,2726,1042,2
883,SRR5024080,2016,1,2816,17,1656,1,1611,2820,3,2735,681,1656,557,955,2820,557,2726,557,2820,3,2820,25,1656,17,1124,2726,2726,1042,24
884,SRR5024153,2016,1,2816,5,1656,1,1611,2820,1,2735,77,1656,127,91,2820,614,2726,69,2820,1,2820,31,1656,31,79,2726,2726,614,5
885,SRR5024162,2016,1,2816,1,1032,1,859,2820,1,2735,151,1005,165,163,2820,165,2726,93,2820,1,2820,4,1032,5,164,2726,2726,185,1
886,SRR5024178,2016,3,2816,13,1032,3,859,2820,1,2735,151,1005,165,163,2820,165,2726,93,2820,1,2820,20,1032,20,164,2726,2726,185,20
887,SRR5024215,2016,1,2816,1,1032,1,3,2820,1,2735,1,3,3,1,2820,734,2726,1,2820,1,2820,1,1032,1,1,2726,2726,734,1
888,SRR5024223,2016,1,2816,1,16,1,3,2820,1,78,1,3,3,1,2820,16,78,1,2820,1,2820,1,16,1,3,75,70,16,1
889,SRR5024231,2016,8,2816,17,1656,8,1611,2820,6,2735,681,1656,557,955,2820,557,2726,557,2820,6,2820,25,1656,17,1124,2726,2726,1042,24
890,SRR5024244,2016,1,2816,23,1032,7,859,2820,3,2735,54,1005,49,58,2820,54,2726,54,2820,3,2820,53,1032,41,56,2726,2726,113,31
891,SRR5024286,2016,2,2816,8,1656,2,1611,2820,5,2735,77,1656,127,91,2820,614,2726,69,2820,5,2820,14,1656,14,79,2726,2726,614,5
892,SRR5024291,2016,1,2816,2,1032,1,859,2820,1,2735,15,1005,95,19,2820,734,2726,12,2820,1,2820,2,1032,2,21,2726,2726,734,2
893,SRR5024325,2016,1,2816,1,1032,1,19,2820,1,2735,2,1005,49,4,2820,734,2726,2,2820,1,2820,1,1032,1,7,2726,2726,734,1
894,SRR5024327,2016,1,2816,1,1656,1,1611,2820,1,2735,1,1656,306,299,2820,614,2726,1,2820,1,2820,1,1656,1,306,2726,2726,614,1
895,SRR5024409,2016,1,2816,2,1656,2,1611,2820,1,2735,2,1656,455,955,2820,455,2726,2,2820,1,2820,2,1656,2,1124,2726,2726,1042,2
896,SRR5024446,2016,1,2816,14,1032,2,859,2820,11,2735,159,1005,259,187,2820,734,2726,118,2820,11,2820,23,1032,23,249,2726,2726,734,16
897,SRR5024477,2016,1,2816,2,1032,1,859,2820,2,2735,7,1005,7,7,2820,734,2726,5,2820,2,2820,2,1032,5,7,2726,2726,734,2
898,SRR5024486,2016,1,2816,11,1032,1,859,2820,1,2735,159,1005,259,187,2820,734,2726,38,2820,1,2820,11,1032,11,249,2726,2726,734,10
899,SRR5024491,2016,1,2816,7,1032,1,859,2820,1,2735,72,1005,259,72,2820,734,2726,71,2820,1,2820,66,1032,48,249,2726,2726,734,45
900,SRR5024527,2016,1,2816,2,1032,1,859,2820,1,2735,47,1005,128,103,2820,734,2726,42,2820,1,2820,31,1032,18,124,2726,2726,734,1
901,SRR5024531,2016,2,2816,7,1032,2,859,2820,4,2735,72,1005,259,72,2820,734,2726,71,2820,4,2820,66,1032,48,249,2726,2726,734,45
902,SRR5029862,2016,1,2816,1,1032,1,19,2820,1,2735,12,1005,20,18,2820,20,2726,12,2820,1,2820,7,1032,9,18,2726,2726,185,7
903,SRR6467514,2016,2,2816,23,1032,2,859,2820,1,2735,54,1005,49,58,2820,54,2726,54,2820,1,2820,53,1032,41,56,2726,2726,113,31
904,SRR6467515,2016,1,2816,17,1656,1,1611,2820,1,2735,681,1656,557,955,2820,557,2726,557,2820,1,2820,25,1656,17,1124,2726,2726,1042,24
905,SRR7167540,2017,1,2816,30,1656,1,1611,2820,13,2735,681,1656,557,955,2820,557,2726,557,2820,13,2820,45,1656,43,1124,2726,2726,1042,42
906,SRR7170920,2018,1,2816,10,1656,4,1611,2820,9,2735,290,1656,306,299,2820,614,2726,210,2820,9,2820,59,1656,47,306,2726,2726,614,18
907,SRR7170921,2018,1,2816,7,1656,2,1611,2820,9,2735,290,1656,306,299,2820,614,2726,210,2820,9,2820,59,1656,47,306,2726,2726,614,18
908,SRR7170922,2018,1,2816,10,1656,1,1611,2820,9,2735,290,1656,306,299,2820,614,2726,210,2820,9,2820,59,1656,47,306,2726,2726,614,18
909,SRR7170923,2017,1,2816,7,1656,1,1611,2820,1,2735,290,1656,306,299,2820,614,2726,210,2820,1,2820,59,1656,47,306,2726,2726,614,18
910,SRR7170924,2017,1,2816,7,1656,1,1611,2820,1,2735,290,1656,306,299,2820,614,2726,210,2820,1,2820,59,1656,47,306,2726,2726,614,18
911,SRR7170925,2017,1,2816,7,1656,1,1611,2820,1,2735,290,1656,306,299,2820,614,2726,210,2820,1,2820,59,1656,47,306,2726,2726,614,18
912,SRR7170926,2018,1,2816,10,1656,1,1611,2820,1,2735,290,1656,306,299,2820,614,2726,210,2820,1,2820,59,1656,47,306,2726,2726,614,18
913,SRR7170928,2018,1,2816,10,1656,1,1611,2820,9,2735,290,1656,306,299,2820,614,2726,210,2820,9,2820,59,1656,47,306,2726,2726,614,18
914,SRR7170929,2018,1,2816,10,1656,4,1611,2820,9,2735,290,1656,306,299,2820,614,2726,210,2820,9,2820,59,1656,47,306,2726,2726,614,18
915,SRR7170930,2018,1,2816,7,1656,1,1611,2820,1,2735,290,1656,306,299,2820,614,2726,210,2820,1,2820,59,1656,47,306,2726,2726,614,18
916,SRR7170932,2018,1,2816,10,1656,1,1611,2820,9,2735,290,1656,306,299,2820,614,2726,210,2820,9,2820,59,1656,47,306,2726,2726,614,18
917,SRR7170933,2017,1,2816,1,1656,1,1611,2820,1,2735,290,1656,306,299,2820,614,2726,210,2820,1,2820,59,1656,47,306,2726,2726,614,18
918,SRR7170934,2018,1,2816,10,1656,1,1611,2820,1,2735,290,1656,306,299,2820,614,2726,210,2820,1,2820,59,1656,47,306,2726,2726,614,18
919,SRR7170935,2018,2,2816,10,1656,4,1611,2820,9,2735,290,1656,306,299,2820,614,2726,210,2820,9,2820,59,1656,47,306,2726,2726,614,18
920,SRR7170936,2018,1,2816,10,1656,1,1611,2820,1,2735,290,1656,306,299,2820,614,2726,210,2820,1,2820,59,1656,47,306,2726,2726,614,18
921,SRR7170937,2018,1,2816,7,1656,2,1611,2820,9,2735,290,1656,306,299,2820,614,2726,210,2820,9,2820,59,1656,47,306,2726,2726,614,18
922,SRR7172059,2017,1,2816,1,1656,1,1611,2820,1,2735,77,1656,126,83,2820,614,2726,78,2820,1,2820,2,1656,1,1124,2726,2726,614,1
923,SRR7172070,2018,1,2816,1,12,1,27,2820,1,78,2,6,5,3,2820,12,78,2,2820,1,2820,1,12,1,3,75,70,12,1
924,SRR7172156,2017,1,2816,1,1032,1,859,2820,1,2735,159,1005,259,187,2820,734,2726,118,2820,1,2820,4,1032,13,249,2726,2726,734,1
925,SRR7172157,2016,1,2816,1,1656,1,1611,2820,1,2735,3,1656,455,955,2820,455,2726,3,2820,1,2820,1,1656,2,1124,2726,2726,1042,1
926,SRR7172257,2017,1,2816,1,1032,1,859,2820,1,2735,1,1005,49,1,2820,734,2726,1,2820,1,2820,1,1032,1,1,2726,2726,734,1
927,SRR7172258,2017,1,2816,2,1656,2,1611,2820,2,2735,681,1656,455,955,2820,455,2726,2,2820,2,2820,2,1656,2,1124,2726,2726,1042,2
928,SRR7172260,2017,1,2816,1,1656,1,1611,2820,1,2735,77,1656,126,83,2820,614,2726,78,2820,1,2820,27,1656,1,1124,2726,2726,614,1
929,SRR7172262,2017,1,2816,1,1656,1,1611,2820,2,2735,12,1656,127,26,2820,614,2726,13,2820,2,2820,4,1656,4,36,2726,2726,614,4
930,SRR7172263,2018,1,2816,47,1656,1,1611,2820,6,2735,290,1656,306,299,2820,614,2726,210,2820,6,2820,107,1656,91,306,2726,2726,614,73
931,SRR7172271,2017,1,2816,1,1656,1,1611,2820,2,2735,290,1656,306,299,2820,614,2726,5,2820,2,2820,5,1656,5,306,2726,2726,614,2
932,SRR7172273,2018,1,2816,1,1032,1,14,2820,1,2735,2,17,17,6,2820,734,2726,1,2820,1,2820,1,1032,1,9,2726,2726,734,1
933,SRR7172276,2017,1,2816,2,1032,2,859,2820,2,2735,72,1005,259,72,2820,734,2726,71,2820,2,2820,66,1032,48,249,2726,2726,734,45
934,SRR7172280,2017,1,2816,1,1032,1,859,2820,1,2735,159,1005,259,187,2820,734,2726,38,2820,1,2820,6,1032,2,249,2726,2726,734,2
935,SRR7172285,2016,1,2816,1,1032,1,859,2820,1,2735,20,1005,95,26,2820,734,2726,17,2820,1,2820,17,1032,16,26,2726,2726,734,1
936,SRR7172286,2016,1,2816,1,1032,1,859,2820,1,2735,1,1005,27,19,2820,734,2726,1,2820,1,2820,1,1032,1,24,2726,2726,734,1
937,SRR7172287,2017,1,2816,47,1656,3,1611,2820,2,2735,290,1656,306,299,2820,614,2726,210,2820,2,2820,107,1656,91,306,2726,2726,614,73
938,SRR7172288,2016,1,2816,13,1032,2,859,2820,2,2735,151,1005,165,163,2820,165,2726,93,2820,2,2820,20,1032,20,164,2726,2726,185,20
939,SRR7172289,2016,1,2816,1,38,1,38,2820,1,2735,1,38,38,33,2820,38,2726,1,2820,1,2820,1,38,1,12,2726,2726,38,1
940,SRR7172291,2017,1,2816,3,1032,1,12,2820,1,2735,3,1005,49,3,2820,734,2726,3,2820,1,2820,3,1032,3,7,2726,2726,734,3
941,SRR7172295,2018,1,2816,1,1656,1,1611,2820,1,2735,290,1656,306,299,2820,614,2726,210,2820,1,2820,6,1656,6,306,2726,2726,614,1
942,SRR7172297,2017,1,2816,3,1656,3,1611,2820,2,2735,290,1656,306,299,2820,614,2726,210,2820,2,2820,11,1656,6,306,2726,2726,614,3
943,SRR7172302,2016,3,2816,5,1032,3,859,2820,1,2735,72,1005,259,72,2820,734,2726,71,2820,1,2820,66,1032,48,249,2726,2726,734,5
944,SRR7172303,2017,1,2816,1,1656,1,1611,2820,1,2735,681,1656,557,955,2820,557,2726,557,2820,1,2820,45,1656,43,1124,2726,2726,1042,42
945,SRR7172304,2017,1,2816,2,1656,1,1611,2820,2,2735,47,1656,455,955,2820,455,2726,2,2820,2,2820,2,1656,2,1124,2726,2726,1042,2
946,SRR7172407,2016,1,2816,1,1656,1,1,2820,1,2735,1,1656,126,1,2820,614,2726,1,2820,1,2820,1,1656,1,1,2726,2726,614,1
947,SRR7172410,2018,1,2816,1,1032,1,859,2820,1,2735,1,1005,4,1,2820,734,2726,1,2820,1,2820,1,1032,1,1,2726,2726,734,1
948,SRR7172412,2016,1,2816,2,1032,1,859,2820,1,2735,72,1005,259,72,2820,734,2726,71,2820,1,2820,66,1032,48,249,2726,2726,734,45
949,SRR7172426,2016,1,2816,1,1032,1,859,2820,1,2735,151,1005,165,163,2820,165,2726,93,2820,1,2820,17,1032,3,164,2726,2726,185,2
950,SRR7172429,2016,1,2816,3,1656,1,1611,2820,1,2735,12,1656,127,26,2820,614,2726,13,2820,1,2820,7,1656,7,36,2726,2726,614,4
951,SRR7172430,2018,1,2816,3,1656,1,1611,2820,2,2735,681,1656,557,955,2820,557,2726,557,2820,2,2820,45,1656,43,1124,2726,2726,1042,42
952,SRR7172445,2016,4,2816,13,1032,5,859,2820,3,2735,151,1005,165,163,2820,165,2726,93,2820,3,2820,43,1032,44,164,2726,2726,185,40
953,SRR7172518,2018,1,2816,4,1032,1,859,2820,1,2735,72,1005,259,72,2820,734,2726,71,2820,1,2820,66,1032,48,249,2726,2726,734,16
954,SRR7179818,2018,1,2816,2,1656,1,1611,2820,1,2735,47,1656,455,955,2820,455,2726,2,2820,1,2820,2,1656,2,1124,2726,2726,1042,2
955,SRR7179823,2017,1,2816,1,1656,1,1611,2820,1,2735,34,1656,455,955,2820,455,2726,6,2820,1,2820,6,1656,1,1124,2726,2726,1042,6
956,SRR7179825,2016,1,2816,19,1032,7,859,2820,2,2735,151,1005,165,163,2820,165,2726,93,2820,2,2820,43,1032,44,164,2726,2726,185,40
957,SRR7179826,2017,1,2816,1,1032,1,859,2820,1,2735,2,1005,128,103,2820,734,2726,2,2820,1,2820,2,1032,2,124,2726,2726,734,1
958,SRR7179835,2018,2,2816,47,1656,6,1611,2820,1,2735,290,1656,306,299,2820,614,2726,210,2820,1,2820,107,1656,91,306,2726,2726,614,73
959,SRR7179857,2017,1,2816,12,1032,2,859,2820,1,2735,151,1005,165,163,2820,165,2726,93,2820,1,2820,17,1032,14,164,2726,2726,185,14
960,SRR7179860,2016,3,2816,5,1032,3,859,2820,1,2735,72,1005,259,72,2820,734,2726,71,2820,1,2820,66,1032,48,249,2726,2726,734,5
961,SRR7179868,2017,1,2816,1,1032,1,859,2820,1,2735,54,1005,49,58,2820,54,2726,54,2820,1,2820,53,1032,41,56,2726,2726,113,1
962,SRR7179878,2016,2,2816,3,1656,3,1611,2820,3,2735,12,1656,455,955,2820,455,2726,5,2820,3,2820,5,1656,4,1124,2726,2726,1042,3
963,SRR7179896,2017,1,2816,47,1656,1,1611,2820,1,2735,290,1656,306,299,2820,614,2726,210,2820,1,2820,107,1656,91,306,2726,2726,614,73
964,SRR7179905,2017,1,2816,19,1032,1,859,2820,1,2735,151,1005,165,163,2820,165,2726,93,2820,1,2820,43,1032,44,164,2726,2726,185,40
965,SRR7179910,2017,1,2816,1,1656,1,1611,2820,1,2735,681,1656,455,955,2820,455,2726,12,2820,1,2820,1,1656,1,1124,2726,2726,1042,1
966,SRR7179915,2017,1,2816,1,1656,1,1611,2820,1,2735,1,1656,455,955,2820,455,2726,1,2820,1,2820,1,1656,1,1124,2726,2726,1042,1
967,SRR7179951,2017,1,2816,1,1032,1,859,2820,1,2735,151,1005,165,163,2820,165,2726,93,2820,1,2820,20,1032,20,164,2726,2726,185,20
968,SRR7179954,2016,1,2816,1,1032,1,859,2820,1,2735,2,1005,95,26,2820,734,2726,2,2820,1,2820,1,1032,2,26,2726,2726,734,1
969,SRR7179961,2018,1,2816,69,1656,7,1611,2820,1,2735,681,1656,557,955,2820,557,2726,557,2820,1,2820,473,1656,377,1124,2726,2726,1042,394
970,SRR7179963,2018,1,2816,1,1656,1,1611,2820,1,2735,77,1656,126,83,2820,614,2726,78,2820,1,2820,1,1656,1,1124,2726,2726,614,1
971,SRR7179964,2018,1,2816,163,1656,1,1611,2820,2,2735,681,1656,557,955,2820,557,2726,557,2820,2,2820,473,1656,377,1124,2726,2726,1042,394
972,SRR7179968,2017,2,2816,4,1656,2,1611,2820,1,2735,681,1656,455,955,2820,455,2726,4,2820,1,2820,4,1656,4,1124,2726,2726,1042,4
973,SRR7179994,2016,4,2816,30,1656,5,1611,2820,3,2735,681,1656,557,955,2820,557,2726,557,2820,3,2820,45,1656,43,1124,2726,2726,1042,42
974,SRR7184216,2018,1,2816,1,1656,1,1611,2820,1,2735,290,1656,306,299,2820,614,2726,210,2820,1,2820,1,1656,1,306,2726,2726,614,1
975,SRR7184221,2017,1,2816,1,1656,1,1611,2820,1,2735,47,1656,455,955,2820,455,2726,2,2820,1,2820,2,1656,1,1124,2726,2726,1042,1
976,SRR7184223,2018,1,2816,2,1032,1,859,2820,1,2735,18,1005,128,103,2820,734,2726,4,2820,1,2820,3,1032,3,124,2726,2726,734,3
977,SRR7184228,2017,2,2816,19,1032,5,859,2820,1,2735,151,1005,165,163,2820,165,2726,93,2820,1,2820,43,1032,44,164,2726,2726,185,1
978,SRR7184229,2017,1,2816,2,1032,1,859,2820,2,2735,20,1005,95,26,2820,734,2726,2,2820,2,2820,2,1032,2,26,2726,2726,734,2
979,SRR7184233,2017,1,2816,19,1032,5,859,2820,4,2735,151,1005,165,163,2820,165,2726,93,2820,4,2820,43,1032,44,164,2726,2726,185,40
980,SRR7184237,2017,1,2816,1,1656,1,1611,2820,1,2735,290,1656,306,299,2820,614,2726,210,2820,1,2820,1,1656,1,306,2726,2726,614,1
981,SRR7184240,2017,1,2816,1,1656,1,1611,2820,1,2735,1,1656,10,955,2820,12,2726,1,2820,1,2820,1,1656,1,1124,2726,2726,1042,1
982,SRR7184245,2016,2,2816,3,1656,3,1611,2820,3,2735,12,1656,455,955,2820,455,2726,5,2820,3,2820,5,1656,4,1124,2726,2726,1042,3
