,Rows:Columns,Difference,Pecentage difference,Frequency excess columns,Number of excess columns,Average excess
5 SNP Threshold - HC0 (indistinguishable),1276:2289,1013,0.2841514726507714,234,1265,5.405982905982906
5 SNP Threshold - HC2,1276:1489,213,0.07703435804701628,113,396,3.504424778761062
5 SNP Threshold - HC5,1276:1030,-246,-0.10667823070251518,31,79,2.5483870967741935
5 SNP Threshold - HC10,1276:607,-669,-0.3552841210833776,8,18,2.25
5 SNP Threshold - HC20,1276:217,-1059,-0.709310113864702,5,10,2.0
5 SNP Threshold - HC50,1276:33,-1243,-0.9495798319327731,2,4,2.0
5 SNP Threshold - HC100,1276:11,-1265,-0.9829059829059829,0,0,0
5 SNP Threshold - HC200,1276:6,-1270,-0.9906396255850234,0,0,0
5 SNP Threshold - HC400,1276:2,-1274,-0.9968701095461658,0,0,0
5 SNP Threshold - HC1100 (cgST Cplx),1276:1,-1275,-0.9984338292873923,0,0,0
5 SNP Threshold - HC1500,1276:1,-1275,-0.9984338292873923,0,0,0
5 SNP Threshold - HC2000,1276:1,-1275,-0.9984338292873923,0,0,0
5 SNP Threshold - HC2350 (subsp.),1276:1,-1275,-0.9984338292873923,0,0,0
0 SNP Threshold - Genotype,2250:60,-2190,-0.948051948051948,1,2,2.0
0 SNP Threshold - Lineage,2250:4,-2246,-0.9964507542147294,0,0,0
0 SNP Threshold - Clade,2250:16,-2234,-0.9858781994704324,1,2,2.0
0 SNP Threshold - Sub-Clade,2250:16,-2234,-0.9858781994704324,1,2,2.0
0 SNP Threshold - Sub-sub-Clade,2250:19,-2231,-0.9832525341560159,1,2,2.0
0 SNP Threshold - Sub-sub-sub-Clade,2250:25,-2225,-0.978021978021978,1,2,2.0
0 SNP Threshold - SNP Address,2250:2250,0,0,0,0,0
0 SNP Threshold - 250 SNP Threshold,2250:7,-2243,-0.9937970757642889,0,0,0
0 SNP Threshold - 100 SNP Threshold,2250:61,-2189,-0.9472090004327132,0,0,0
0 SNP Threshold - 50 SNP Threshold,2250:191,-2059,-0.8435067595247849,0,0,0
0 SNP Threshold - 25 SNP Threshold,2250:465,-1785,-0.6574585635359116,0,0,0
0 SNP Threshold - 10 SNP Threshold,2250:958,-1292,-0.4027431421446384,0,0,0
0 SNP Threshold - 5 SNP Threshold,2250:1276,-974,-0.2762336925694838,0,0,0
0 SNP Threshold - ST,2250:2656,406,0.08275580921320831,261,737,2.8237547892720305
0 SNP Threshold - HC0 (indistinguishable),2250:2289,39,0.008592200925313946,165,410,2.484848484848485
0 SNP Threshold - HC2,2250:1489,-761,-0.2035303557100829,32,65,2.03125
0 SNP Threshold - HC5,2250:1030,-1220,-0.3719512195121951,6,12,2.0
0 SNP Threshold - HC10,2250:607,-1643,-0.5750787539376969,3,6,2.0
0 SNP Threshold - HC20,2250:217,-2033,-0.8240778273206324,1,2,2.0
0 SNP Threshold - HC50,2250:33,-2217,-0.9710906701708278,1,2,2.0
0 SNP Threshold - HC100,2250:11,-2239,-0.9902697921273773,0,0,0
0 SNP Threshold - HC200,2250:6,-2244,-0.9946808510638298,0,0,0
0 SNP Threshold - HC400,2250:2,-2248,-0.9982238010657194,0,0,0
0 SNP Threshold - HC1100 (cgST Cplx),2250:1,-2249,-0.9991115059973346,0,0,0
0 SNP Threshold - HC1500,2250:1,-2249,-0.9991115059973346,0,0,0
0 SNP Threshold - HC2000,2250:1,-2249,-0.9991115059973346,0,0,0
0 SNP Threshold - HC2350 (subsp.),2250:1,-2249,-0.9991115059973346,0,0,0
ST - Genotype,2656:60,-2596,-0.9558173784977909,0,0,0
ST - Lineage,2656:4,-2652,-0.9969924812030075,0,0,0
ST - Clade,2656:16,-2640,-0.9880239520958084,0,0,0
ST - Sub-Clade,2656:16,-2640,-0.9880239520958084,0,0,0
ST - Sub-sub-Clade,2656:19,-2637,-0.9857943925233645,0,0,0
ST - Sub-sub-sub-Clade,2656:25,-2631,-0.9813502424468482,0,0,0
ST - SNP Address,2656:2250,-406,-0.08275580921320831,53,123,2.3207547169811322
ST - 250 SNP Threshold,2656:7,-2649,-0.994742771310552,0,0,0
ST - 100 SNP Threshold,2656:61,-2595,-0.9550975340449025,0,0,0
ST - 50 SNP Threshold,2656:191,-2465,-0.8658236740428521,2,4,2.0
ST - 25 SNP Threshold,2656:465,-2191,-0.7020185837872477,2,4,2.0
ST - 10 SNP Threshold,2656:958,-1698,-0.4698395130049806,3,6,2.0
ST - 5 SNP Threshold,2656:1276,-1380,-0.35096642929806715,4,8,2.0
ST - 0 SNP Threshold,2656:2250,-406,-0.08275580921320831,53,123,2.3207547169811322
ST - HC0 (indistinguishable),2656:2289,-367,-0.07421638018200202,0,0,0
ST - HC2,2656:1489,-1167,-0.2815440289505428,0,0,0
ST - HC5,2656:1030,-1626,-0.44112859468258275,0,0,0
ST - HC10,2656:607,-2049,-0.6279497395035244,0,0,0
ST - HC20,2656:217,-2439,-0.8489383919248172,0,0,0
ST - HC50,2656:33,-2623,-0.9754555596876162,0,0,0
ST - HC100,2656:11,-2645,-0.9917510311211098,0,0,0
ST - HC200,2656:6,-2650,-0.9954921111945906,0,0,0
ST - HC400,2656:2,-2654,-0.9984951091045899,0,0,0
ST - HC1100 (cgST Cplx),2656:1,-2655,-0.9992472713586752,0,0,0
ST - HC1500,2656:1,-2655,-0.9992472713586752,0,0,0
ST - HC2000,2656:1,-2655,-0.9992472713586752,0,0,0
ST - HC2350 (subsp.),2656:1,-2655,-0.9992472713586752,0,0,0
HC0 (indistinguishable) - Genotype,2289:60,-2229,-0.9489144316730523,0,0,0
HC0 (indistinguishable) - Lineage,2289:4,-2285,-0.9965111208024422,0,0,0
HC0 (indistinguishable) - Clade,2289:16,-2273,-0.986117136659436,0,0,0
HC0 (indistinguishable) - Sub-Clade,2289:16,-2273,-0.986117136659436,0,0,0
HC0 (indistinguishable) - Sub-sub-Clade,2289:19,-2270,-0.9835355285961872,0,0,0
HC0 (indistinguishable) - Sub-sub-sub-Clade,2289:25,-2264,-0.9783923941227312,0,0,0
HC0 (indistinguishable) - SNP Address,2289:2250,-39,-0.008592200925313946,138,344,2.4927536231884058
HC0 (indistinguishable) - 250 SNP Threshold,2289:7,-2282,-0.9939024390243902,0,0,0
HC0 (indistinguishable) - 100 SNP Threshold,2289:61,-2228,-0.9480851063829787,2,4,2.0
HC0 (indistinguishable) - 50 SNP Threshold,2289:191,-2098,-0.8459677419354839,5,10,2.0
HC0 (indistinguishable) - 25 SNP Threshold,2289:465,-1824,-0.6623093681917211,6,12,2.0
HC0 (indistinguishable) - 10 SNP Threshold,2289:958,-1331,-0.40991684631967973,7,14,2.0
HC0 (indistinguishable) - 5 SNP Threshold,2289:1276,-1013,-0.2841514726507714,17,35,2.0588235294117645
HC0 (indistinguishable) - 0 SNP Threshold,2289:2250,-39,-0.008592200925313946,138,344,2.4927536231884058
HC0 (indistinguishable) - ST,2289:2656,367,0.07421638018200202,209,576,2.7559808612440193
HC0 (indistinguishable) - HC2,2289:1489,-800,-0.21175224986765484,0,0,0
HC0 (indistinguishable) - HC5,2289:1030,-1259,-0.3793311238324797,0,0,0
HC0 (indistinguishable) - HC10,2289:607,-1682,-0.5808011049723757,0,0,0
HC0 (indistinguishable) - HC20,2289:217,-2072,-0.8268156424581006,0,0,0
HC0 (indistinguishable) - HC50,2289:33,-2256,-0.9715762273901809,0,0,0
HC0 (indistinguishable) - HC100,2289:11,-2278,-0.9904347826086957,0,0,0
HC0 (indistinguishable) - HC200,2289:6,-2283,-0.9947712418300654,0,0,0
HC0 (indistinguishable) - HC400,2289:2,-2287,-0.998254037538193,0,0,0
HC0 (indistinguishable) - HC1100 (cgST Cplx),2289:1,-2288,-0.9991266375545852,0,0,0
HC0 (indistinguishable) - HC1500,2289:1,-2288,-0.9991266375545852,0,0,0
HC0 (indistinguishable) - HC2000,2289:1,-2288,-0.9991266375545852,0,0,0
HC0 (indistinguishable) - HC2350 (subsp.),2289:1,-2288,-0.9991266375545852,0,0,0
HC2 - Genotype,1489:60,-1429,-0.9225306649451259,1,2,2.0
HC2 - Lineage,1489:4,-1485,-0.9946416610850636,0,0,0
HC2 - Clade,1489:16,-1473,-0.9787375415282392,0,0,0
HC2 - Sub-Clade,1489:16,-1473,-0.9787375415282392,0,0,0
HC2 - Sub-sub-Clade,1489:19,-1470,-0.9748010610079576,0,0,0
HC2 - Sub-sub-sub-Clade,1489:25,-1464,-0.9669749009247027,0,0,0
HC2 - SNP Address,1489:2250,761,0.2035303557100829,235,1029,4.378723404255319
HC2 - 250 SNP Threshold,1489:7,-1482,-0.9906417112299465,0,0,0
HC2 - 100 SNP Threshold,1489:61,-1428,-0.9212903225806451,5,10,2.0
HC2 - 50 SNP Threshold,1489:191,-1298,-0.7726190476190476,9,18,2.0
HC2 - 25 SNP Threshold,1489:465,-1024,-0.5240532241555783,11,23,2.090909090909091
HC2 - 10 SNP Threshold,1489:958,-531,-0.2170004086636698,17,35,2.0588235294117645
HC2 - 5 SNP Threshold,1489:1276,-213,-0.07703435804701628,48,118,2.4583333333333335
HC2 - 0 SNP Threshold,1489:2250,761,0.2035303557100829,235,1029,4.378723404255319
HC2 - ST,1489:2656,1167,0.2815440289505428,294,1461,4.969387755102041
HC2 - HC0 (indistinguishable),1489:2289,800,0.21175224986765484,237,1037,4.375527426160337
HC2 - HC5,1489:1030,-459,-0.18221516474791585,2,4,2.0
HC2 - HC10,1489:607,-882,-0.4208015267175573,0,0,0
HC2 - HC20,1489:217,-1272,-0.7456037514654161,0,0,0
HC2 - HC50,1489:33,-1456,-0.9566360052562418,0,0,0
HC2 - HC100,1489:11,-1478,-0.9853333333333333,0,0,0
HC2 - HC200,1489:6,-1483,-0.9919732441471572,0,0,0
HC2 - HC400,1489:2,-1487,-0.9973172367538564,0,0,0
HC2 - HC1100 (cgST Cplx),1489:1,-1488,-0.9986577181208054,0,0,0
HC2 - HC1500,1489:1,-1488,-0.9986577181208054,0,0,0
HC2 - HC2000,1489:1,-1488,-0.9986577181208054,0,0,0
HC2 - HC2350 (subsp.),1489:1,-1488,-0.9986577181208054,0,0,0
HC5 - Genotype,1030:60,-970,-0.8899082568807339,1,2,2.0
HC5 - Lineage,1030:4,-1026,-0.9922630560928434,0,0,0
HC5 - Clade,1030:16,-1014,-0.9694072657743786,0,0,0
HC5 - Sub-Clade,1030:16,-1014,-0.9694072657743786,0,0,0
HC5 - Sub-sub-Clade,1030:19,-1011,-0.9637750238322211,0,0,0
HC5 - Sub-sub-sub-Clade,1030:25,-1005,-0.95260663507109,0,0,0
HC5 - SNP Address,1030:2250,1220,0.3719512195121951,248,1474,5.943548387096774
HC5 - 250 SNP Threshold,1030:7,-1023,-0.9864995178399228,0,0,0
HC5 - 100 SNP Threshold,1030:61,-969,-0.8881759853345554,7,14,2.0
HC5 - 50 SNP Threshold,1030:191,-839,-0.6871416871416871,14,28,2.0
HC5 - 25 SNP Threshold,1030:465,-565,-0.3779264214046823,18,37,2.0555555555555554
HC5 - 10 SNP Threshold,1030:958,-72,-0.03621730382293763,57,138,2.4210526315789473
HC5 - 5 SNP Threshold,1030:1276,246,0.10667823070251518,133,427,3.210526315789474
HC5 - 0 SNP Threshold,1030:2250,1220,0.3719512195121951,248,1474,5.943548387096774
HC5 - ST,1030:2656,1626,0.44112859468258275,278,1904,6.848920863309353
HC5 - HC0 (indistinguishable),1030:2289,1259,0.3793311238324797,251,1510,6.01593625498008
HC5 - HC2,1030:1489,459,0.18221516474791585,165,626,3.793939393939394
HC5 - HC10,1030:607,-423,-0.2583995113011607,0,0,0
HC5 - HC20,1030:217,-813,-0.6519647153167603,0,0,0
HC5 - HC50,1030:33,-997,-0.9379115710253998,0,0,0
HC5 - HC100,1030:11,-1019,-0.978866474543708,0,0,0
HC5 - HC200,1030:6,-1024,-0.9884169884169884,0,0,0
HC5 - HC400,1030:2,-1028,-0.9961240310077519,0,0,0
HC5 - HC1100 (cgST Cplx),1030:1,-1029,-0.9980601357904947,0,0,0
HC5 - HC1500,1030:1,-1029,-0.9980601357904947,0,0,0
HC5 - HC2000,1030:1,-1029,-0.9980601357904947,0,0,0
HC5 - HC2350 (subsp.),1030:1,-1029,-0.9980601357904947,0,0,0
HC10 - Genotype,607:60,-547,-0.8200899550224887,1,2,2.0
HC10 - Lineage,607:4,-603,-0.9869067103109657,0,0,0
HC10 - Clade,607:16,-591,-0.9486356340288925,0,0,0
HC10 - Sub-Clade,607:16,-591,-0.9486356340288925,0,0,0
HC10 - Sub-sub-Clade,607:19,-588,-0.939297124600639,0,0,0
HC10 - Sub-sub-sub-Clade,607:25,-582,-0.9208860759493671,0,0,0
HC10 - SNP Address,607:2250,1643,0.5750787539376969,211,1857,8.800947867298579
HC10 - 250 SNP Threshold,607:7,-600,-0.9771986970684039,0,0,0
HC10 - 100 SNP Threshold,607:61,-546,-0.8173652694610778,9,20,2.2222222222222223
HC10 - 50 SNP Threshold,607:191,-416,-0.5213032581453634,15,35,2.3333333333333335
HC10 - 25 SNP Threshold,607:465,-142,-0.13246268656716417,30,75,2.5
HC10 - 10 SNP Threshold,607:958,351,0.2242811501597444,128,494,3.859375
HC10 - 5 SNP Threshold,607:1276,669,0.3552841210833776,159,838,5.270440251572327
HC10 - 0 SNP Threshold,607:2250,1643,0.5750787539376969,211,1857,8.800947867298579
HC10 - ST,607:2656,2049,0.6279497395035244,226,2275,10.06637168141593
HC10 - HC0 (indistinguishable),607:2289,1682,0.5808011049723757,213,1895,8.896713615023474
HC10 - HC2,607:1489,882,0.4208015267175573,178,1060,5.955056179775281
HC10 - HC5,607:1030,423,0.2583995113011607,131,554,4.229007633587786
HC10 - HC20,607:217,-390,-0.4733009708737864,0,0,0
HC10 - HC50,607:33,-574,-0.896875,0,0,0
HC10 - HC100,607:11,-596,-0.9644012944983819,0,0,0
HC10 - HC200,607:6,-601,-0.9804241435562806,0,0,0
HC10 - HC400,607:2,-605,-0.993431855500821,0,0,0
HC10 - HC1100 (cgST Cplx),607:1,-606,-0.9967105263157895,0,0,0
HC10 - HC1500,607:1,-606,-0.9967105263157895,0,0,0
HC10 - HC2000,607:1,-606,-0.9967105263157895,0,0,0
HC10 - HC2350 (subsp.),607:1,-606,-0.9967105263157895,0,0,0
HC20 - Genotype,217:60,-157,-0.5667870036101083,3,11,3.6666666666666665
HC20 - Lineage,217:4,-213,-0.9638009049773756,0,0,0
HC20 - Clade,217:16,-201,-0.8626609442060086,1,2,2.0
HC20 - Sub-Clade,217:16,-201,-0.8626609442060086,1,2,2.0
HC20 - Sub-sub-Clade,217:19,-198,-0.8389830508474576,1,2,2.0
HC20 - Sub-sub-sub-Clade,217:25,-192,-0.7933884297520661,3,9,3.0
HC20 - SNP Address,217:2250,2033,0.8240778273206324,87,2121,24.379310344827587
HC20 - 250 SNP Threshold,217:7,-210,-0.9375,0,0,0
HC20 - 100 SNP Threshold,217:61,-156,-0.5611510791366906,7,19,2.7142857142857144
HC20 - 50 SNP Threshold,217:191,-26,-0.06372549019607843,17,52,3.0588235294117645
HC20 - 25 SNP Threshold,217:465,248,0.36363636363636365,47,304,6.468085106382978
HC20 - 10 SNP Threshold,217:958,741,0.6306382978723404,77,823,10.688311688311689
HC20 - 5 SNP Threshold,217:1276,1059,0.709310113864702,78,1142,14.64102564102564
HC20 - 0 SNP Threshold,217:2250,2033,0.8240778273206324,87,2121,24.379310344827587
HC20 - ST,217:2656,2439,0.8489383919248172,88,2527,28.71590909090909
HC20 - HC0 (indistinguishable),217:2289,2072,0.8268156424581006,86,2158,25.093023255813954
HC20 - HC2,217:1489,1272,0.7456037514654161,79,1351,17.10126582278481
HC20 - HC5,217:1030,813,0.6519647153167603,75,888,11.84
HC20 - HC10,217:607,390,0.4733009708737864,60,450,7.5
HC20 - HC50,217:33,-184,-0.736,0,0,0
HC20 - HC100,217:11,-206,-0.9035087719298246,0,0,0
HC20 - HC200,217:6,-211,-0.9461883408071748,0,0,0
HC20 - HC400,217:2,-215,-0.9817351598173516,0,0,0
HC20 - HC1100 (cgST Cplx),217:1,-216,-0.9908256880733946,0,0,0
HC20 - HC1500,217:1,-216,-0.9908256880733946,0,0,0
HC20 - HC2000,217:1,-216,-0.9908256880733946,0,0,0
HC20 - HC2350 (subsp.),217:1,-216,-0.9908256880733946,0,0,0
HC50 - Genotype,33:60,27,0.2903225806451613,4,38,9.5
HC50 - Lineage,33:4,-29,-0.7837837837837838,0,0,0
HC50 - Clade,33:16,-17,-0.3469387755102041,1,2,2.0
HC50 - Sub-Clade,33:16,-17,-0.3469387755102041,1,2,2.0
HC50 - Sub-sub-Clade,33:19,-14,-0.2692307692307692,3,7,2.3333333333333335
HC50 - Sub-sub-sub-Clade,33:25,-8,-0.13793103448275862,3,13,4.333333333333333
HC50 - SNP Address,33:2250,2217,0.9710906701708278,21,2239,106.61904761904762
HC50 - 250 SNP Threshold,33:7,-26,-0.65,0,0,0
HC50 - 100 SNP Threshold,33:61,28,0.2978723404255319,5,38,7.6
HC50 - 50 SNP Threshold,33:191,158,0.7053571428571429,13,174,13.384615384615385
HC50 - 25 SNP Threshold,33:465,432,0.8674698795180723,17,452,26.58823529411765
HC50 - 10 SNP Threshold,33:958,925,0.9334006054490414,21,948,45.142857142857146
HC50 - 5 SNP Threshold,33:1276,1243,0.9495798319327731,21,1266,60.285714285714285
HC50 - 0 SNP Threshold,33:2250,2217,0.9710906701708278,21,2239,106.61904761904762
HC50 - ST,33:2656,2623,0.9754555596876162,21,2644,125.9047619047619
HC50 - HC0 (indistinguishable),33:2289,2256,0.9715762273901809,21,2277,108.42857142857143
HC50 - HC2,33:1489,1456,0.9566360052562418,20,1476,73.8
HC50 - HC5,33:1030,997,0.9379115710253998,20,1017,50.85
HC50 - HC10,33:607,574,0.896875,18,592,32.888888888888886
HC50 - HC20,33:217,184,0.736,17,201,11.823529411764707
HC50 - HC100,33:11,-22,-0.5,0,0,0
HC50 - HC200,33:6,-27,-0.6923076923076923,0,0,0
HC50 - HC400,33:2,-31,-0.8857142857142857,0,0,0
HC50 - HC1100 (cgST Cplx),33:1,-32,-0.9411764705882353,0,0,0
HC50 - HC1500,33:1,-32,-0.9411764705882353,0,0,0
HC50 - HC2000,33:1,-32,-0.9411764705882353,0,0,0
HC50 - HC2350 (subsp.),33:1,-32,-0.9411764705882353,0,0,0
HC100 - Genotype,11:60,49,0.6901408450704225,3,55,18.333333333333332
HC100 - Lineage,11:4,-7,-0.4666666666666667,0,0,0
HC100 - Clade,11:16,5,0.18518518518518517,2,10,5.0
HC100 - Sub-Clade,11:16,5,0.18518518518518517,2,10,5.0
HC100 - Sub-sub-Clade,11:19,8,0.26666666666666666,2,13,6.5
HC100 - Sub-sub-sub-Clade,11:25,14,0.3888888888888889,2,19,9.5
HC100 - SNP Address,11:2250,2239,0.9902697921273773,7,2246,320.85714285714283
HC100 - 250 SNP Threshold,11:7,-4,-0.2222222222222222,0,0,0
HC100 - 100 SNP Threshold,11:61,50,0.6944444444444444,4,54,13.5
HC100 - 50 SNP Threshold,11:191,180,0.8910891089108911,6,186,31.0
HC100 - 25 SNP Threshold,11:465,454,0.9537815126050421,7,461,65.85714285714286
HC100 - 10 SNP Threshold,11:958,947,0.977296181630547,7,954,136.28571428571428
HC100 - 5 SNP Threshold,11:1276,1265,0.9829059829059829,7,1272,181.71428571428572
HC100 - 0 SNP Threshold,11:2250,2239,0.9902697921273773,7,2246,320.85714285714283
HC100 - ST,11:2656,2645,0.9917510311211098,7,2652,378.85714285714283
HC100 - HC0 (indistinguishable),11:2289,2278,0.9904347826086957,7,2285,326.42857142857144
HC100 - HC2,11:1489,1478,0.9853333333333333,7,1485,212.14285714285714
HC100 - HC5,11:1030,1019,0.978866474543708,7,1026,146.57142857142858
HC100 - HC10,11:607,596,0.9644012944983819,7,603,86.14285714285714
HC100 - HC20,11:217,206,0.9035087719298246,7,213,30.428571428571427
HC100 - HC50,11:33,22,0.5,3,25,8.333333333333334
HC100 - HC200,11:6,-5,-0.29411764705882354,0,0,0
HC100 - HC400,11:2,-9,-0.6923076923076923,0,0,0
HC100 - HC1100 (cgST Cplx),11:1,-10,-0.8333333333333334,0,0,0
HC100 - HC1500,11:1,-10,-0.8333333333333334,0,0,0
HC100 - HC2000,11:1,-10,-0.8333333333333334,0,0,0
HC100 - HC2350 (subsp.),11:1,-10,-0.8333333333333334,0,0,0
HC200 - Genotype,6:60,54,0.8181818181818182,2,57,28.5
HC200 - Lineage,6:4,-2,-0.2,0,0,0
HC200 - Clade,6:16,10,0.45454545454545453,2,13,6.5
HC200 - Sub-Clade,6:16,10,0.45454545454545453,2,13,6.5
HC200 - Sub-sub-Clade,6:19,13,0.52,2,16,8.0
HC200 - Sub-sub-sub-Clade,6:25,19,0.6129032258064516,2,22,11.0
HC200 - SNP Address,6:2250,2244,0.9946808510638298,5,2249,449.8
HC200 - 250 SNP Threshold,6:7,1,0.07692307692307693,1,2,2.0
HC200 - 100 SNP Threshold,6:61,55,0.8208955223880597,3,58,19.333333333333332
HC200 - 50 SNP Threshold,6:191,185,0.9390862944162437,5,190,38.0
HC200 - 25 SNP Threshold,6:465,459,0.9745222929936306,5,464,92.8
HC200 - 10 SNP Threshold,6:958,952,0.9875518672199171,5,957,191.4
HC200 - 5 SNP Threshold,6:1276,1270,0.9906396255850234,5,1275,255.0
HC200 - 0 SNP Threshold,6:2250,2244,0.9946808510638298,5,2249,449.8
HC200 - ST,6:2656,2650,0.9954921111945906,5,2655,531.0
HC200 - HC0 (indistinguishable),6:2289,2283,0.9947712418300654,5,2288,457.6
HC200 - HC2,6:1489,1483,0.9919732441471572,5,1488,297.6
HC200 - HC5,6:1030,1024,0.9884169884169884,5,1029,205.8
HC200 - HC10,6:607,601,0.9804241435562806,5,606,121.2
HC200 - HC20,6:217,211,0.9461883408071748,5,216,43.2
HC200 - HC50,6:33,27,0.6923076923076923,2,29,14.5
HC200 - HC100,6:11,5,0.29411764705882354,1,6,6.0
HC200 - HC400,6:2,-4,-0.5,0,0,0
HC200 - HC1100 (cgST Cplx),6:1,-5,-0.7142857142857143,0,0,0
HC200 - HC1500,6:1,-5,-0.7142857142857143,0,0,0
HC200 - HC2000,6:1,-5,-0.7142857142857143,0,0,0
HC200 - HC2350 (subsp.),6:1,-5,-0.7142857142857143,0,0,0
HC400 - Genotype,2:60,58,0.9354838709677419,2,61,30.5
HC400 - Lineage,2:4,2,0.3333333333333333,2,5,2.5
HC400 - Clade,2:16,14,0.7777777777777778,2,17,8.5
HC400 - Sub-Clade,2:16,14,0.7777777777777778,2,17,8.5
HC400 - Sub-sub-Clade,2:19,17,0.8095238095238095,2,20,10.0
HC400 - Sub-sub-sub-Clade,2:25,23,0.8518518518518519,2,26,13.0
HC400 - SNP Address,2:2250,2248,0.9982238010657194,2,2250,1125.0
HC400 - 250 SNP Threshold,2:7,5,0.5555555555555556,2,7,3.5
HC400 - 100 SNP Threshold,2:61,59,0.9365079365079365,2,61,30.5
HC400 - 50 SNP Threshold,2:191,189,0.9792746113989638,2,191,95.5
HC400 - 25 SNP Threshold,2:465,463,0.9914346895074947,2,465,232.5
HC400 - 10 SNP Threshold,2:958,956,0.9958333333333333,2,958,479.0
HC400 - 5 SNP Threshold,2:1276,1274,0.9968701095461658,2,1276,638.0
HC400 - 0 SNP Threshold,2:2250,2248,0.9982238010657194,2,2250,1125.0
HC400 - ST,2:2656,2654,0.9984951091045899,2,2656,1328.0
HC400 - HC0 (indistinguishable),2:2289,2287,0.998254037538193,2,2289,1144.5
HC400 - HC2,2:1489,1487,0.9973172367538564,2,1489,744.5
HC400 - HC5,2:1030,1028,0.9961240310077519,2,1030,515.0
HC400 - HC10,2:607,605,0.993431855500821,2,607,303.5
HC400 - HC20,2:217,215,0.9817351598173516,2,217,108.5
HC400 - HC50,2:33,31,0.8857142857142857,2,33,16.5
HC400 - HC100,2:11,9,0.6923076923076923,2,11,5.5
HC400 - HC200,2:6,4,0.5,2,6,3.0
HC400 - HC1100 (cgST Cplx),2:1,-1,-0.3333333333333333,0,0,0
HC400 - HC1500,2:1,-1,-0.3333333333333333,0,0,0
HC400 - HC2000,2:1,-1,-0.3333333333333333,0,0,0
HC400 - HC2350 (subsp.),2:1,-1,-0.3333333333333333,0,0,0
HC1100 (cgST Cplx) - Genotype,1:60,59,0.9672131147540983,1,60,60.0
HC1100 (cgST Cplx) - Lineage,1:4,3,0.6,1,4,4.0
HC1100 (cgST Cplx) - Clade,1:16,15,0.8823529411764706,1,16,16.0
HC1100 (cgST Cplx) - Sub-Clade,1:16,15,0.8823529411764706,1,16,16.0
HC1100 (cgST Cplx) - Sub-sub-Clade,1:19,18,0.9,1,19,19.0
HC1100 (cgST Cplx) - Sub-sub-sub-Clade,1:25,24,0.9230769230769231,1,25,25.0
HC1100 (cgST Cplx) - SNP Address,1:2250,2249,0.9991115059973346,1,2250,2250.0
HC1100 (cgST Cplx) - 250 SNP Threshold,1:7,6,0.75,1,7,7.0
HC1100 (cgST Cplx) - 100 SNP Threshold,1:61,60,0.967741935483871,1,61,61.0
HC1100 (cgST Cplx) - 50 SNP Threshold,1:191,190,0.9895833333333334,1,191,191.0
HC1100 (cgST Cplx) - 25 SNP Threshold,1:465,464,0.9957081545064378,1,465,465.0
HC1100 (cgST Cplx) - 10 SNP Threshold,1:958,957,0.9979144942648592,1,958,958.0
HC1100 (cgST Cplx) - 5 SNP Threshold,1:1276,1275,0.9984338292873923,1,1276,1276.0
HC1100 (cgST Cplx) - 0 SNP Threshold,1:2250,2249,0.9991115059973346,1,2250,2250.0
HC1100 (cgST Cplx) - ST,1:2656,2655,0.9992472713586752,1,2656,2656.0
HC1100 (cgST Cplx) - HC0 (indistinguishable),1:2289,2288,0.9991266375545852,1,2289,2289.0
HC1100 (cgST Cplx) - HC2,1:1489,1488,0.9986577181208054,1,1489,1489.0
HC1100 (cgST Cplx) - HC5,1:1030,1029,0.9980601357904947,1,1030,1030.0
HC1100 (cgST Cplx) - HC10,1:607,606,0.9967105263157895,1,607,607.0
HC1100 (cgST Cplx) - HC20,1:217,216,0.9908256880733946,1,217,217.0
HC1100 (cgST Cplx) - HC50,1:33,32,0.9411764705882353,1,33,33.0
HC1100 (cgST Cplx) - HC100,1:11,10,0.8333333333333334,1,11,11.0
HC1100 (cgST Cplx) - HC200,1:6,5,0.7142857142857143,1,6,6.0
HC1100 (cgST Cplx) - HC400,1:2,1,0.3333333333333333,1,2,2.0
HC1100 (cgST Cplx) - HC1500,1:1,0,0,0,0,0
HC1100 (cgST Cplx) - HC2000,1:1,0,0,0,0,0
HC1100 (cgST Cplx) - HC2350 (subsp.),1:1,0,0,0,0,0
HC1500 - Genotype,1:60,59,0.9672131147540983,1,60,60.0
HC1500 - Lineage,1:4,3,0.6,1,4,4.0
HC1500 - Clade,1:16,15,0.8823529411764706,1,16,16.0
HC1500 - Sub-Clade,1:16,15,0.8823529411764706,1,16,16.0
HC1500 - Sub-sub-Clade,1:19,18,0.9,1,19,19.0
HC1500 - Sub-sub-sub-Clade,1:25,24,0.9230769230769231,1,25,25.0
HC1500 - SNP Address,1:2250,2249,0.9991115059973346,1,2250,2250.0
HC1500 - 250 SNP Threshold,1:7,6,0.75,1,7,7.0
HC1500 - 100 SNP Threshold,1:61,60,0.967741935483871,1,61,61.0
HC1500 - 50 SNP Threshold,1:191,190,0.9895833333333334,1,191,191.0
HC1500 - 25 SNP Threshold,1:465,464,0.9957081545064378,1,465,465.0
HC1500 - 10 SNP Threshold,1:958,957,0.9979144942648592,1,958,958.0
HC1500 - 5 SNP Threshold,1:1276,1275,0.9984338292873923,1,1276,1276.0
HC1500 - 0 SNP Threshold,1:2250,2249,0.9991115059973346,1,2250,2250.0
HC1500 - ST,1:2656,2655,0.9992472713586752,1,2656,2656.0
